Number of nodes 1536 
     1 :  8.0004576e+00 -1.1107656e+00
     2 :  0.0000000e+00  0.0000000e+00
     3 :  1.5000000e+00  0.0000000e+00
     4 :  0.0000000e+00  8.0000000e-01
     5 :  1.5000000e+00 -3.5000000e+00
     6 :  2.0000000e+01  8.0000000e-01
     7 :  3.0000000e+00 -3.5000000e+00
     8 :  2.0000000e+01  0.0000000e+00
     9 :  3.0000000e+00  0.0000000e+00
    10 :  1.8500000e+01  0.0000000e+00
    11 :  6.6666667e+00  0.0000000e+00
    12 :  1.8500000e+01 -3.5000000e+00
    13 :  6.6666667e+00 -3.5000000e+00
    14 :  1.7000000e+01 -3.5000000e+00
    15 :  8.1666667e+00 -3.5000000e+00
    16 :  1.7000000e+01  0.0000000e+00
    17 :  8.1666667e+00  0.0000000e+00
    18 :  1.3333333e+01  0.0000000e+00
    19 :  1.1833333e+01  0.0000000e+00
    20 :  1.3333333e+01 -3.5000000e+00
    21 :  1.1833333e+01 -3.5000000e+00
    22 :  7.9317436e+00 -8.3195512e-01
    23 :  7.7917432e+00 -6.5590782e-01
    24 :  7.6088064e+00 -5.4810155e-01
    25 :  7.3713840e+00 -5.1147038e-01
    26 :  7.1532142e+00 -5.6407491e-01
    27 :  6.9827161e+00 -6.8007771e-01
    28 :  6.8523386e+00 -8.6670517e-01
    29 :  6.8025995e+00 -1.1614181e+00
    30 :  6.9785228e+00 -1.5373462e+00
    31 :  7.4293634e+00 -1.7100689e+00
    32 :  7.8613776e+00 -1.4948916e+00
    33 :  1.0373215e-01  0.0000000e+00
    34 :  2.2898502e-01  0.0000000e+00
    35 :  3.8022337e-01  0.0000000e+00
    36 :  5.6283827e-01  0.0000000e+00
    37 :  7.7217824e-01  0.0000000e+00
    38 :  9.4377699e-01  0.0000000e+00
    39 :  1.0826276e+00  0.0000000e+00
    40 :  1.2011095e+00  0.0000000e+00
    41 :  1.3068799e+00  0.0000000e+00
    42 :  1.4051764e+00  0.0000000e+00
    43 :  0.0000000e+00  7.0000000e-01
    44 :  0.0000000e+00  6.0000000e-01
    45 :  0.0000000e+00  5.0000000e-01
    46 :  0.0000000e+00  4.0000000e-01
    47 :  0.0000000e+00  3.0000000e-01
    48 :  0.0000000e+00  2.0000000e-01
    49 :  0.0000000e+00  1.0000000e-01
