Number of nodes 2892 
     0 :  7.7434535e+00 -7.1204148e-01
     1 :  0.0000000e+00  0.0000000e+00
     2 :  1.5000000e+00  0.0000000e+00
     3 :  0.0000000e+00  8.0000000e-01
     4 :  1.5000000e+00 -3.5000000e+00
     5 :  2.0000000e+01  8.0000000e-01
     6 :  3.0000000e+00 -3.5000000e+00
     7 :  2.0000000e+01  0.0000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  1.8500000e+01  0.0000000e+00
    10 :  6.6666667e+00  0.0000000e+00
    11 :  1.8500000e+01 -3.5000000e+00
    12 :  6.6666667e+00 -3.5000000e+00
    13 :  1.7000000e+01 -3.5000000e+00
    14 :  8.1666667e+00 -3.5000000e+00
    15 :  1.7000000e+01  0.0000000e+00
    16 :  8.1666667e+00  0.0000000e+00
    17 :  1.3333333e+01  0.0000000e+00
    18 :  1.1833333e+01  0.0000000e+00
    19 :  1.3333333e+01 -3.5000000e+00
    20 :  1.1833333e+01 -3.5000000e+00
    21 :  7.7243976e+00 -5.9005134e-01
    22 :  7.6718772e+00 -4.8370436e-01
    23 :  7.5914918e+00 -3.9823106e-01
    24 :  7.4876171e+00 -3.3892375e-01
    25 :  7.3663759e+00 -3.1269882e-01
    26 :  7.2480387e+00 -3.2358812e-01
    27 :  7.1427615e+00 -3.6603175e-01
    28 :  7.0553317e+00 -4.3457821e-01
    29 :  6.9899126e+00 -5.2493498e-01
    30 :  6.9513118e+00 -6.3314325e-01
    31 :  6.9456774e+00 -7.5416221e-01
    32 :  6.9803340e+00 -8.7980400e-01
    33 :  7.0619403e+00 -9.9620755e-01
    34 :  7.1917885e+00 -1.0821735e+00
    35 :  7.3583186e+00 -1.1117652e+00
    36 :  7.5268072e+00 -1.0675431e+00
    37 :  7.6509755e+00 -9.6783474e-01
    38 :  7.7216737e+00 -8.4223165e-01
    39 :  9.7176145e-02  0.0000000e+00
    40 :  1.9907385e-01  0.0000000e+00
    41 :  3.0592259e-01  0.0000000e+00
    42 :  4.1796289e-01  0.0000000e+00
    43 :  5.3544699e-01  0.0000000e+00
    44 :  6.5863945e-01  0.0000000e+00
    45 :  7.8220207e-01  0.0000000e+00
    46 :  8.9777382e-01  0.0000000e+00
    47 :  1.0069154e+00  0.0000000e+00
    48 :  1.1110598e+00  0.0000000e+00
    49 :  1.2114246e+00  0.0000000e+00
    50 :  1.3090743e+00  0.0000000e+00
    51 :  1.4049682e+00  0.0000000e+00
    52 :  0.0000000e+00  7.0000000e-01
    53 :  0.0000000e+00  6.0000000e-01
    54 :  0.0000000e+00  5.0000000e-01
    55 :  0.0000000e+00  4.0000000e-01
    56 :  0.0000000e+00  3.0000000e-01
    57 :  0.0000000e+00  2.0000000e-01
    58 :  0.0000000e+00  1.0000000e-01
    59 :  1.5000000e+00 -9.7152736e-02
    60 :  1.5000000e+00 -1.9522681e-01
    61 :  1.5000000e+00 -2.9517884e-01
    62 :  1.5000000e+00 -3.9803895e-01
    63 :  1.5000000e+00 -5.0495513e-01
    64 :  1.5000000e+00 -6.1724832e-01
    65 :  1.5000000e+00 -7.3648351e-01
    66 :  1.5000000e+00 -8.6456673e-01
    67 :  1.5000000e+00 -1.0038799e+00
    68 :  1.5000000e+00 -1.1574768e+00
    69 :  1.5000000e+00 -1.3256235e+00
    70 :  1.5000000e+00 -1.4953741e+00
    71 :  1.5000000e+00 -1.6651247e+00
    72 :  1.5000000e+00 -1.8348753e+00
