Number of nodes 2886 
     0 :  7.8832717e+00 -6.3229667e-01
     1 :  0.0000000e+00  0.0000000e+00
     2 :  1.5000000e+00  0.0000000e+00
     3 :  0.0000000e+00  8.0000000e-01
     4 :  1.5000000e+00 -3.5000000e+00
     5 :  2.0000000e+01  8.0000000e-01
     6 :  3.0000000e+00 -3.5000000e+00
     7 :  2.0000000e+01  0.0000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  1.8500000e+01  0.0000000e+00
    10 :  6.6666667e+00  0.0000000e+00
    11 :  1.8500000e+01 -3.5000000e+00
    12 :  6.6666667e+00 -3.5000000e+00
    13 :  1.7000000e+01 -3.5000000e+00
    14 :  8.1666667e+00 -3.5000000e+00
    15 :  1.7000000e+01  0.0000000e+00
    16 :  8.1666667e+00  0.0000000e+00
    17 :  1.3333333e+01  0.0000000e+00
    18 :  1.1833333e+01  0.0000000e+00
    19 :  1.3333333e+01 -3.5000000e+00
    20 :  1.1833333e+01 -3.5000000e+00
    21 :  7.8657420e+00 -5.1517932e-01
    22 :  7.8172591e+00 -4.1217757e-01
    23 :  7.7430126e+00 -3.2810157e-01
    24 :  7.6472358e+00 -2.6744631e-01
    25 :  7.5341822e+00 -2.3554975e-01
    26 :  7.4097599e+00 -2.3910967e-01
    27 :  7.2926106e+00 -2.8066003e-01
    28 :  7.1973480e+00 -3.5256890e-01
    29 :  7.1281827e+00 -4.4814507e-01
    30 :  7.0895182e+00 -5.6188244e-01
    31 :  7.0871305e+00 -6.8772321e-01
    32 :  7.1282399e+00 -8.1655838e-01
    33 :  7.2195913e+00 -9.3308340e-01
    34 :  7.3619468e+00 -1.0134532e+00
    35 :  7.5346343e+00 -1.0289853e+00
    36 :  7.6881853e+00 -9.7582314e-01
    37 :  7.7996326e+00 -8.7707365e-01
    38 :  7.8634465e+00 -7.5666370e-01
    39 :  9.7176145e-02  0.0000000e+00
    40 :  1.9907385e-01  0.0000000e+00
    41 :  3.0592259e-01  0.0000000e+00
    42 :  4.1796289e-01  0.0000000e+00
    43 :  5.3544699e-01  0.0000000e+00
    44 :  6.5863945e-01  0.0000000e+00
    45 :  7.8220207e-01  0.0000000e+00
    46 :  8.9777382e-01  0.0000000e+00
    47 :  1.0069154e+00  0.0000000e+00
    48 :  1.1110598e+00  0.0000000e+00
    49 :  1.2114246e+00  0.0000000e+00
    50 :  1.3090743e+00  0.0000000e+00
    51 :  1.4049682e+00  0.0000000e+00
    52 :  0.0000000e+00  7.0000000e-01
    53 :  0.0000000e+00  6.0000000e-01
    54 :  0.0000000e+00  5.0000000e-01
    55 :  0.0000000e+00  4.0000000e-01
    56 :  0.0000000e+00  3.0000000e-01
    57 :  0.0000000e+00  2.0000000e-01
    58 :  0.0000000e+00  1.0000000e-01
    59 :  1.5000000e+00 -9.7152736e-02
    60 :  1.5000000e+00 -1.9522681e-01
    61 :  1.5000000e+00 -2.9517884e-01
    62 :  1.5000000e+00 -3.9803895e-01
    63 :  1.5000000e+00 -5.0495513e-01
    64 :  1.5000000e+00 -6.1724832e-01
    65 :  1.5000000e+00 -7.3648351e-01
    66 :  1.5000000e+00 -8.6456673e-01
    67 :  1.5000000e+00 -1.0038799e+00
    68 :  1.5000000e+00 -1.1574768e+00
    69 :  1.5000000e+00 -1.3256235e+00
    70 :  1.5000000e+00 -1.4953741e+00
    71 :  1.5000000e+00 -1.6651247e+00
    72 :  1.5000000e+00 -1.8348753e+00
    73 :  1.5000000e+00 -2.0046259e+00
    74 :  1.5000000e+00 -2.1743765e+00
    75 :  1.5000000e+00 -2.3425232e+00
    76 :  1.5000000e+00 -2.4961201e+00
    77 :  1.5000000e+00 -2.6354333e+00
    78 :  1.5000000e+00 -2.7635165e+00
    79 :  1.5000000e+00 -2.8827517e+00
    80 :  1.5000000e+00 -2.9950449e+00
    81 :  1.5000000e+00 -3.1019610e+00
    82 :  1.5000000e+00 -3.2048212e+00
    83 :  1.5000000e+00 -3.3047732e+00
    84 :  1.5000000e+00 -3.4028473e+00
    85 :  1.9898123e+01  8.0000000e-01
    86 :  1.9791057e+01  8.0000000e-01
    87 :  1.9678537e+01  8.0000000e-01
    88 :  1.9560285e+01  8.0000000e-01
    89 :  1.9436010e+01  8.0000000e-01
    90 :  1.9305404e+01  8.0000000e-01
    91 :  1.9168146e+01  8.0000000e-01
    92 :  1.9024204e+01  8.0000000e-01
    93 :  1.8882764e+01  8.0000000e-01
    94 :  1.8746614e+01  8.0000000e-01
    95 :  1.8613767e+01  8.0000000e-01
    96 :  1.8482416e+01  8.0000000e-01
    97 :  1.8350835e+01  8.0000000e-01
    98 :  1.8217285e+01  8.0000000e-01
    99 :  1.8079922e+01  8.0000000e-01
   100 :  1.7936689e+01  8.0000000e-01
   101 :  1.7785190e+01  8.0000000e-01
   102 :  1.7629693e+01  8.0000000e-01
   103 :  1.7483096e+01  8.0000000e-01
   104 :  1.7343386e+01  8.0000000e-01
   105 :  1.7208373e+01  8.0000000e-01
   106 :  1.7076133e+01  8.0000000e-01
   107 :  1.6944892e+01  8.0000000e-01
   108 :  1.6812929e+01  8.0000000e-01
   109 :  1.6678484e+01  8.0000000e-01
   110 :  1.6539664e+01  8.0000000e-01
   111 :  1.6394332e+01  8.0000000e-01
   112 :  1.6239961e+01  8.0000000e-01
   113 :  1.6073446e+01  8.0000000e-01
   114 :  1.5890825e+01  8.0000000e-01
   115 :  1.5693044e+01  8.0000000e-01
   116 :  1.5494310e+01  8.0000000e-01
   117 :  1.5295576e+01  8.0000000e-01
   118 :  1.5096842e+01  8.0000000e-01
   119 :  1.4898108e+01  8.0000000e-01
   120 :  1.4699374e+01  8.0000000e-01
   121 :  1.4500640e+01  8.0000000e-01
   122 :  1.4312291e+01  8.0000000e-01
   123 :  1.4141451e+01  8.0000000e-01
   124 :  1.3983826e+01  8.0000000e-01
   125 :  1.3836092e+01  8.0000000e-01
   126 :  1.3695574e+01  8.0000000e-01
   127 :  1.3560035e+01  8.0000000e-01
   128 :  1.3427522e+01  8.0000000e-01
   129 :  1.3296245e+01  8.0000000e-01
   130 :  1.3164484e+01  8.0000000e-01
   131 :  1.3030487e+01  8.0000000e-01
   132 :  1.2892388e+01  8.0000000e-01
   133 :  1.2748089e+01  8.0000000e-01
   134 :  1.2595127e+01  8.0000000e-01
   135 :  1.2440702e+01  8.0000000e-01
   136 :  1.2295282e+01  8.0000000e-01
   137 :  1.2156401e+01  8.0000000e-01
   138 :  1.2021917e+01  8.0000000e-01
   139 :  1.1889936e+01  8.0000000e-01
   140 :  1.1758696e+01  8.0000000e-01
   141 :  1.1626477e+01  8.0000000e-01
   142 :  1.1491506e+01  8.0000000e-01
   143 :  1.1351862e+01  8.0000000e-01
