Number of nodes 2881 
     0 :  7.7634275e+00 -7.5191389e-01
     1 :  0.0000000e+00  0.0000000e+00
     2 :  1.5000000e+00  0.0000000e+00
     3 :  0.0000000e+00  8.0000000e-01
     4 :  1.5000000e+00 -3.5000000e+00
     5 :  2.0000000e+01  8.0000000e-01
     6 :  3.0000000e+00 -3.5000000e+00
     7 :  2.0000000e+01  0.0000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  1.8500000e+01  0.0000000e+00
    10 :  6.6666667e+00  0.0000000e+00
    11 :  1.8500000e+01 -3.5000000e+00
    12 :  6.6666667e+00 -3.5000000e+00
    13 :  1.7000000e+01 -3.5000000e+00
    14 :  8.1666667e+00 -3.5000000e+00
    15 :  1.7000000e+01  0.0000000e+00
    16 :  8.1666667e+00  0.0000000e+00
    17 :  1.3333333e+01  0.0000000e+00
    18 :  1.1833333e+01  0.0000000e+00
    19 :  1.3333333e+01 -3.5000000e+00
    20 :  1.1833333e+01 -3.5000000e+00
    21 :  7.7424978e+00 -6.2422000e-01
    22 :  7.6853074e+00 -5.1444109e-01
    23 :  7.5985518e+00 -4.2831450e-01
    24 :  7.4874329e+00 -3.7162104e-01
    25 :  7.3594547e+00 -3.5193362e-01
    26 :  7.2372710e+00 -3.7232921e-01
    27 :  7.1312946e+00 -4.2616197e-01
    28 :  7.0467464e+00 -5.0755128e-01
    29 :  6.9887606e+00 -6.1182576e-01
    30 :  6.9638249e+00 -7.3408725e-01
    31 :  6.9803051e+00 -8.6687999e-01
    32 :  7.0472449e+00 -9.9692116e-01
    33 :  7.1697456e+00 -1.1018958e+00
    34 :  7.3397391e+00 -1.1512118e+00
    35 :  7.5221369e+00 -1.1190805e+00
    36 :  7.6602541e+00 -1.0200444e+00
    37 :  7.7392118e+00 -8.8897661e-01
    38 :  9.7176145e-02  0.0000000e+00
    39 :  1.9907385e-01  0.0000000e+00
    40 :  3.0592259e-01  0.0000000e+00
    41 :  4.1796289e-01  0.0000000e+00
    42 :  5.3544699e-01  0.0000000e+00
    43 :  6.5863945e-01  0.0000000e+00
    44 :  7.8220207e-01  0.0000000e+00
    45 :  8.9777382e-01  0.0000000e+00
    46 :  1.0069154e+00  0.0000000e+00
    47 :  1.1110598e+00  0.0000000e+00
    48 :  1.2114246e+00  0.0000000e+00
    49 :  1.3090743e+00  0.0000000e+00
    50 :  1.4049682e+00  0.0000000e+00
    51 :  0.0000000e+00  7.0000000e-01
    52 :  0.0000000e+00  6.0000000e-01
    53 :  0.0000000e+00  5.0000000e-01
    54 :  0.0000000e+00  4.0000000e-01
    55 :  0.0000000e+00  3.0000000e-01
    56 :  0.0000000e+00  2.0000000e-01
    57 :  0.0000000e+00  1.0000000e-01
    58 :  1.5000000e+00 -9.7152736e-02
    59 :  1.5000000e+00 -1.9522681e-01
    60 :  1.5000000e+00 -2.9517884e-01
    61 :  1.5000000e+00 -3.9803895e-01
    62 :  1.5000000e+00 -5.0495513e-01
    63 :  1.5000000e+00 -6.1724832e-01
    64 :  1.5000000e+00 -7.3648351e-01
    65 :  1.5000000e+00 -8.6456673e-01
    66 :  1.5000000e+00 -1.0038799e+00
    67 :  1.5000000e+00 -1.1574768e+00
    68 :  1.5000000e+00 -1.3256235e+00
    69 :  1.5000000e+00 -1.4953741e+00
    70 :  1.5000000e+00 -1.6651247e+00
    71 :  1.5000000e+00 -1.8348753e+00
    72 :  1.5000000e+00 -2.0046259e+00
    73 :  1.5000000e+00 -2.1743765e+00
    74 :  1.5000000e+00 -2.3425232e+00
    75 :  1.5000000e+00 -2.4961201e+00
    76 :  1.5000000e+00 -2.6354333e+00
    77 :  1.5000000e+00 -2.7635165e+00
    78 :  1.5000000e+00 -2.8827517e+00
    79 :  1.5000000e+00 -2.9950449e+00
    80 :  1.5000000e+00 -3.1019610e+00
    81 :  1.5000000e+00 -3.2048212e+00
    82 :  1.5000000e+00 -3.3047732e+00
    83 :  1.5000000e+00 -3.4028473e+00
    84 :  1.9898123e+01  8.0000000e-01
    85 :  1.9791057e+01  8.0000000e-01
    86 :  1.9678537e+01  8.0000000e-01
    87 :  1.9560285e+01  8.0000000e-01
    88 :  1.9436010e+01  8.0000000e-01
    89 :  1.9305404e+01  8.0000000e-01
    90 :  1.9168146e+01  8.0000000e-01
    91 :  1.9024204e+01  8.0000000e-01
    92 :  1.8882764e+01  8.0000000e-01
    93 :  1.8746614e+01  8.0000000e-01
    94 :  1.8613767e+01  8.0000000e-01
    95 :  1.8482416e+01  8.0000000e-01
    96 :  1.8350835e+01  8.0000000e-01
    97 :  1.8217285e+01  8.0000000e-01
    98 :  1.8079922e+01  8.0000000e-01
    99 :  1.7936689e+01  8.0000000e-01
   100 :  1.7785190e+01  8.0000000e-01
   101 :  1.7629693e+01  8.0000000e-01
   102 :  1.7483096e+01  8.0000000e-01
   103 :  1.7343386e+01  8.0000000e-01
   104 :  1.7208373e+01  8.0000000e-01
   105 :  1.7076133e+01  8.0000000e-01
   106 :  1.6944892e+01  8.0000000e-01
   107 :  1.6812929e+01  8.0000000e-01
   108 :  1.6678484e+01  8.0000000e-01
   109 :  1.6539664e+01  8.0000000e-01
   110 :  1.6394332e+01  8.0000000e-01
   111 :  1.6239961e+01  8.0000000e-01
   112 :  1.6073446e+01  8.0000000e-01
   113 :  1.5890825e+01  8.0000000e-01
   114 :  1.5693044e+01  8.0000000e-01
   115 :  1.5494310e+01  8.0000000e-01
   116 :  1.5295576e+01  8.0000000e-01
   117 :  1.5096842e+01  8.0000000e-01
   118 :  1.4898108e+01  8.0000000e-01
   119 :  1.4699374e+01  8.0000000e-01
   120 :  1.4500640e+01  8.0000000e-01
   121 :  1.4312291e+01  8.0000000e-01
   122 :  1.4141451e+01  8.0000000e-01
   123 :  1.3983826e+01  8.0000000e-01
   124 :  1.3836092e+01  8.0000000e-01
   125 :  1.3695574e+01  8.0000000e-01
   126 :  1.3560035e+01  8.0000000e-01
   127 :  1.3427522e+01  8.0000000e-01
   128 :  1.3296245e+01  8.0000000e-01
   129 :  1.3164484e+01  8.0000000e-01
   130 :  1.3030487e+01  8.0000000e-01
   131 :  1.2892388e+01  8.0000000e-01
   132 :  1.2748089e+01  8.0000000e-01
   133 :  1.2595127e+01  8.0000000e-01
   134 :  1.2440702e+01  8.0000000e-01
   135 :  1.2295282e+01  8.0000000e-01
   136 :  1.2156401e+01  8.0000000e-01
   137 :  1.2021917e+01  8.0000000e-01
   138 :  1.1889936e+01  8.0000000e-01
   139 :  1.1758696e+01  8.0000000e-01
   140 :  1.1626477e+01  8.0000000e-01
   141 :  1.1491506e+01  8.0000000e-01
   142 :  1.1351862e+01  8.0000000e-01
   143 :  1.1205357e+01  8.0000000e-01
   144 :  1.1049394e+01  8.0000000e-01
   145 :  1.0880762e+01  8.0000000e-01
   146 :  1.0695336e+01  8.0000000e-01
   147 :  1.0496835e+01  8.0000000e-01
   148 :  1.0298101e+01  8.0000000e-01
   149 :  1.0099367e+01  8.0000000e-01
   150 :  9.9006330e+00  8.0000000e-01
   151 :  9.7018990e+00  8.0000000e-01
   152 :  9.5031650e+00  8.0000000e-01
   153 :  9.3046636e+00  8.0000000e-01
   154 :  9.1192383e+00  8.0000000e-01
   155 :  8.9506056e+00  8.0000000e-01
   156 :  8.7946433e+00  8.0000000e-01
   157 :  8.6481385e+00  8.0000000e-01
   158 :  8.5084937e+00  8.0000000e-01
   159 :  8.3735228e+00  8.0000000e-01
   160 :  8.2413040e+00  8.0000000e-01
   161 :  8.1100642e+00  8.0000000e-01
   162 :  7.9780826e+00  8.0000000e-01
   163 :  7.8435990e+00  8.0000000e-01
   164 :  7.7047179e+00  8.0000000e-01
   165 :  7.5592976e+00  8.0000000e-01
   166 :  7.4048729e+00  8.0000000e-01
   167 :  7.2519113e+00  8.0000000e-01
   168 :  7.1076119e+00  8.0000000e-01
   169 :  6.9695127e+00  8.0000000e-01
   170 :  6.8355164e+00  8.0000000e-01
   171 :  6.7037545e+00  8.0000000e-01
   172 :  6.5724784e+00  8.0000000e-01
   173 :  6.4399651e+00  8.0000000e-01
   174 :  6.3044261e+00  8.0000000e-01
   175 :  6.1639079e+00  8.0000000e-01
   176 :  6.0161739e+00  8.0000000e-01
   177 :  5.8585495e+00  8.0000000e-01
   178 :  5.6877085e+00  8.0000000e-01
   179 :  5.4993597e+00  8.0000000e-01
   180 :  5.3006257e+00  8.0000000e-01
   181 :  5.1018917e+00  8.0000000e-01
   182 :  4.9031577e+00  8.0000000e-01
   183 :  4.7044237e+00  8.0000000e-01
   184 :  4.5056897e+00  8.0000000e-01
   185 :  4.3069558e+00  8.0000000e-01
   186 :  4.1091749e+00  8.0000000e-01
   187 :  3.9265537e+00  8.0000000e-01
   188 :  3.7600391e+00  8.0000000e-01
   189 :  3.6056683e+00  8.0000000e-01
   190 :  3.4603357e+00  8.0000000e-01
   191 :  3.3215162e+00  8.0000000e-01
   192 :  3.1870713e+00  8.0000000e-01
   193 :  3.0551079e+00  8.0000000e-01
   194 :  2.9238667e+00  8.0000000e-01
   195 :  2.7916267e+00  8.0000000e-01
   196 :  2.6566139e+00  8.0000000e-01
   197 :  2.5169039e+00  8.0000000e-01
   198 :  2.3703070e+00  8.0000000e-01
   199 :  2.2148098e+00  8.0000000e-01
   200 :  2.0633106e+00  8.0000000e-01
   201 :  1.9200780e+00  8.0000000e-01
