Number of nodes 1565 
     0 :  1.7000000e+01 -3.5000000e+00
     1 :  1.8500000e+01 -3.5000000e+00
     2 :  1.8500000e+01  0.0000000e+00
     3 :  1.7000000e+01  0.0000000e+00
     4 :  0.0000000e+00  0.0000000e+00
     5 :  1.5000000e+00  0.0000000e+00
     6 :  1.5000000e+00 -3.5000000e+00
     7 :  3.0000000e+00 -3.5000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  6.6666667e+00  0.0000000e+00
    10 :  6.6666667e+00 -3.5000000e+00
    11 :  8.1666667e+00 -3.5000000e+00
    12 :  8.1666667e+00  0.0000000e+00
    13 :  1.1833333e+01  0.0000000e+00
    14 :  1.1833333e+01 -3.5000000e+00
    15 :  1.3333333e+01 -3.5000000e+00
    16 :  1.3333333e+01  0.0000000e+00
    17 :  2.0000000e+01  0.0000000e+00
    18 :  2.0000000e+01  8.0000000e-01
    19 :  0.0000000e+00  8.0000000e-01
    20 :  1.7096623e+01 -3.5000000e+00
    21 :  1.7196923e+01 -3.5000000e+00
    22 :  1.7305159e+01 -3.5000000e+00
    23 :  1.7426960e+01 -3.5000000e+00
    24 :  1.7570668e+01 -3.5000000e+00
    25 :  1.7750000e+01 -3.5000000e+00
    26 :  1.7929332e+01 -3.5000000e+00
    27 :  1.8073040e+01 -3.5000000e+00
    28 :  1.8194841e+01 -3.5000000e+00
    29 :  1.8303077e+01 -3.5000000e+00
    30 :  1.8403377e+01 -3.5000000e+00
    31 :  1.8500000e+01 -3.4021179e+00
    32 :  1.8500000e+01 -3.3004113e+00
    33 :  1.8500000e+01 -3.1904336e+00
    34 :  1.8500000e+01 -3.0662663e+00
    35 :  1.8500000e+01 -2.9190566e+00
    36 :  1.8500000e+01 -2.7340665e+00
    37 :  1.8500000e+01 -2.4848346e+00
    38 :  1.8500000e+01 -2.1390561e+00
    39 :  1.8500000e+01 -1.7500000e+00
    40 :  1.8500000e+01 -1.3609439e+00
    41 :  1.8500000e+01 -1.0151654e+00
    42 :  1.8500000e+01 -7.6593350e-01
    43 :  1.8500000e+01 -5.8094335e-01
    44 :  1.8500000e+01 -4.3373370e-01
    45 :  1.8500000e+01 -3.0956636e-01
    46 :  1.8500000e+01 -1.9958874e-01
    47 :  1.8500000e+01 -9.7882124e-02
    48 :  1.7000000e+01 -9.6130697e-02
    49 :  1.7000000e+01 -1.9588174e-01
    50 :  1.7000000e+01 -3.0344014e-01
    51 :  1.7000000e+01 -4.2432603e-01
    52 :  1.7000000e+01 -5.6668788e-01
    53 :  1.7000000e+01 -7.4386419e-01
    54 :  1.7000000e+01 -9.7968632e-01
    55 :  1.7000000e+01 -1.3060024e+00
    56 :  1.7000000e+01 -1.7500000e+00
    57 :  1.7000000e+01 -2.1939976e+00
    58 :  1.7000000e+01 -2.5203137e+00
    59 :  1.7000000e+01 -2.7561358e+00
    60 :  1.7000000e+01 -2.9333121e+00
    61 :  1.7000000e+01 -3.0756740e+00
    62 :  1.7000000e+01 -3.1965599e+00
    63 :  1.7000000e+01 -3.3041183e+00
    64 :  1.7000000e+01 -3.4038693e+00
    65 :  1.0373215e-01  0.0000000e+00
    66 :  2.2898502e-01  0.0000000e+00
    67 :  3.8022337e-01  0.0000000e+00
    68 :  5.6283827e-01  0.0000000e+00
    69 :  7.7217824e-01  0.0000000e+00
    70 :  9.4377699e-01  0.0000000e+00
    71 :  1.0826276e+00  0.0000000e+00
    72 :  1.2011095e+00  0.0000000e+00
    73 :  1.3068799e+00  0.0000000e+00
    74 :  1.4051764e+00  0.0000000e+00
    75 :  1.5000000e+00 -9.7882124e-02
    76 :  1.5000000e+00 -1.9958874e-01
    77 :  1.5000000e+00 -3.0956636e-01
    78 :  1.5000000e+00 -4.3373370e-01
    79 :  1.5000000e+00 -5.8094335e-01
    80 :  1.5000000e+00 -7.6593350e-01
    81 :  1.5000000e+00 -1.0151654e+00
    82 :  1.5000000e+00 -1.3609439e+00
    83 :  1.5000000e+00 -1.7500000e+00
