Number of nodes 2879 
     0 :  0.0000000e+00  8.0000000e-01
     1 :  0.0000000e+00  0.0000000e+00
     2 :  2.0000000e+01  8.0000000e-01
     3 :  2.0000000e+01  0.0000000e+00
     4 :  1.8500000e+01  0.0000000e+00
     5 :  1.8500000e+01 -3.5000000e+00
     6 :  1.7000000e+01 -3.5000000e+00
     7 :  1.7000000e+01  0.0000000e+00
     8 :  1.3333333e+01  0.0000000e+00
     9 :  1.3333333e+01 -3.5000000e+00
    10 :  1.1833333e+01 -3.5000000e+00
    11 :  1.1833333e+01  0.0000000e+00
    12 :  8.2312834e+00  6.3726802e-14
    13 :  8.1666667e+00 -6.6846211e-01
    14 :  8.1666667e+00 -3.5000000e+00
    15 :  6.6666667e+00 -3.5000000e+00
    16 :  6.6666667e+00  0.0000000e+00
    17 :  3.0000000e+00  0.0000000e+00
    18 :  3.0000000e+00 -3.5000000e+00
    19 :  1.5000000e+00 -3.5000000e+00
    20 :  1.5000000e+00  0.0000000e+00
    21 :  0.0000000e+00  7.0000000e-01
    22 :  0.0000000e+00  6.0000000e-01
    23 :  0.0000000e+00  5.0000000e-01
    24 :  0.0000000e+00  4.0000000e-01
    25 :  0.0000000e+00  3.0000000e-01
    26 :  0.0000000e+00  2.0000000e-01
    27 :  0.0000000e+00  1.0000000e-01
    28 :  1.9898123e+01  8.0000000e-01
    29 :  1.9791057e+01  8.0000000e-01
    30 :  1.9678537e+01  8.0000000e-01
    31 :  1.9560285e+01  8.0000000e-01
    32 :  1.9436010e+01  8.0000000e-01
    33 :  1.9305404e+01  8.0000000e-01
    34 :  1.9168146e+01  8.0000000e-01
    35 :  1.9024204e+01  8.0000000e-01
    36 :  1.8882764e+01  8.0000000e-01
    37 :  1.8746614e+01  8.0000000e-01
    38 :  1.8613767e+01  8.0000000e-01
    39 :  1.8482416e+01  8.0000000e-01
    40 :  1.8350835e+01  8.0000000e-01
    41 :  1.8217285e+01  8.0000000e-01
    42 :  1.8079922e+01  8.0000000e-01
    43 :  1.7936689e+01  8.0000000e-01
    44 :  1.7785190e+01  8.0000000e-01
    45 :  1.7629693e+01  8.0000000e-01
    46 :  1.7483096e+01  8.0000000e-01
    47 :  1.7343386e+01  8.0000000e-01
    48 :  1.7208373e+01  8.0000000e-01
    49 :  1.7076133e+01  8.0000000e-01
    50 :  1.6944892e+01  8.0000000e-01
    51 :  1.6812929e+01  8.0000000e-01
